Date,Open,High,Low,Close,Adj Close,Volume,Days
9/12/2019,61.5,61.689999,61.27,61.389999,54.941853,18296200,1503
9/13/2019,61.110001,61.459999,60.91,61.040001,54.628628,17830400,1504
9/16/2019,60.75,60.810001,60.32,60.450001,54.10059,16741200,1505
9/17/2019,60.419998,61.110001,60.419998,60.779999,54.395931,11681500,1506
9/18/2019,60.84,60.950001,60.360001,60.880001,54.485424,10968900,1507
9/19/2019,60.830002,60.98,60.75,60.869999,54.476479,10664100,1508
9/20/2019,60.639999,60.779999,60.32,60.32,54.303627,13951100,1509
9/23/2019,60.369999,60.810001,60.32,60.560001,54.519684,8767800,1510
9/24/2019,60.799999,61.209999,60.59,60.810001,54.744755,17305900,1511
9/25/2019,61.07,61.150002,60.669998,60.849998,54.780773,17626600,1512
9/26/2019,60.919998,61.369999,60.889999,61.189999,55.086853,15527300,1513
9/27/2019,61.34,61.360001,60.759998,61.119999,55.023834,14293900,1514
9/30/2019,61.16,61.689999,61.16,61.419998,55.293915,11078800,1515
10/1/2019,61.450001,61.619999,61.009998,61.259998,55.149868,16827400,1516
10/2/2019,60.959999,61.02,59.799999,60.029999,54.042553,18668200,1517
10/3/2019,60.330002,60.66,59.790001,60.450001,54.420662,20998100,1518
10/4/2019,60.549999,61.41,60.490002,61.400002,55.275906,11938600,1519
10/7/2019,61.259998,61.34,60.84,60.900002,54.825779,9378900,1520
10/8/2019,60.720001,60.889999,60.310001,60.32,54.303627,14924100,1521
10/9/2019,60.619999,60.93,60.490002,60.779999,54.717747,8504600,1522
10/10/2019,60.650002,61.080002,60.48,60.900002,54.825779,8648000,1523
10/11/2019,61.130001,61.209999,60.720001,60.84,54.771763,18172100,1524
10/14/2019,60.919998,60.98,60.509998,60.540001,54.501682,7569500,1525
10/15/2019,60.689999,60.73,60.189999,60.279999,54.267616,12217700,1526
10/16/2019,60.330002,60.41,60.130001,60.34,54.321625,10397700,1527
10/17/2019,60.540001,60.790001,60.450001,60.619999,54.5737,13209800,1528
10/18/2019,60.509998,60.970001,60.509998,60.740002,54.681728,9301200,1529
10/21/2019,60.75,60.970001,60.669998,60.939999,54.861782,9924100,1530
10/22/2019,61.380001,61.419998,60.93,60.959999,54.879795,12492500,1531
10/23/2019,60.93,61.279999,60.91,61.240002,55.131866,7499400,1532
10/24/2019,61.360001,61.549999,61.119999,61.450001,55.320915,9089300,1533
10/25/2019,61.389999,61.400002,61.040001,61.09,54.99683,7518600,1534
10/28/2019,61.09,61.310001,60.830002,60.970001,54.888798,11154200,1535
10/29/2019,60.860001,61.259998,60.75,60.970001,54.888798,10072400,1536
10/30/2019,61.02,61.360001,60.849998,61.25,55.140865,7216400,1537
10/31/2019,61.27,61.490002,60.77,61.16,55.059849,12628100,1538
11/1/2019,61.27,61.380001,61.02,61.150002,55.050842,10232000,1539
11/4/2019,61.220001,61.25,60.369999,60.560001,54.519684,17081600,1540
11/5/2019,60.48,60.889999,60.290001,60.759998,54.699749,17192200,1541
11/6/2019,60.860001,61.16,60.689999,61.009998,54.924816,8284500,1542
11/7/2019,61.080002,61.09,60.689999,60.799999,54.735756,9437800,1543
11/8/2019,60.77,60.950001,60.560001,60.759998,54.699749,7574200,1544
11/11/2019,60.790001,60.889999,60.57,60.669998,54.61871,5632200,1545
11/12/2019,60.759998,60.869999,60.59,60.869999,54.798767,7085100,1546
11/13/2019,60.959999,61.450001,60.880001,61.330002,55.212887,9500900,1547
11/14/2019,61.599998,61.619999,61.060001,61.310001,55.194881,8442100,1548
11/15/2019,61.400002,61.459999,61.110001,61.330002,55.212887,7221400,1549
11/18/2019,61.27,61.990002,61.27,61.650002,55.500969,8615500,1550
11/19/2019,61.740002,61.84,61.439999,61.57,55.428951,8560900,1551
11/20/2019,61.57,61.860001,61.439999,61.709999,55.554985,11935900,1552
11/21/2019,61.599998,61.75,61.259998,61.400002,55.275906,7611100,1553
11/22/2019,61.450001,61.490002,61.060001,61.299999,55.185883,5517100,1554
11/25/2019,61.419998,61.529999,61.07,61.369999,55.248901,10396500,1555
11/26/2019,61.450001,61.93,61.34,61.869999,55.699036,7354800,1556
11/27/2019,61.98,62.09,61.810001,62.02,55.834072,5483300,1557
11/29/2019,62.040001,62.139999,61.880001,62,55.816067,3008500,1558
12/2/2019,61.880001,62.169998,61.59,62.139999,55.942097,17920100,1559
12/3/2019,62.02,62.09,61.619999,62.040001,55.852066,20537000,1560
12/4/2019,61.970001,62.490002,61.900002,62.450001,56.221176,17369100,1561
12/5/2019,62.470001,62.48,62.060001,62.43,56.203175,13445200,1562
12/6/2019,62.560001,62.91,62.52,62.669998,56.419231,10746700,1563
12/9/2019,62.630001,62.880001,62.619999,62.720001,56.46426,6643000,1564
12/10/2019,62.720001,62.790001,62.459999,62.52,56.284199,7194300,1565
12/11/2019,62.66,62.759998,62.43,62.610001,56.365219,6201700,1566
12/12/2019,62.619999,63.02,62.43,62.560001,56.320213,11843600,1567
12/13/2019,62.400002,62.880001,62.290001,62.779999,56.518265,10158300,1568
12/16/2019,62.959999,63.150002,62.880001,63,56.71632,10004600,1569
12/17/2019,62.919998,63.040001,62.82,62.900002,56.626289,8005500,1570
12/18/2019,63.009998,63.220001,62.700001,62.799999,56.536266,5464100,1571
12/19/2019,62.889999,63.279999,62.880001,63.139999,56.842361,9068100,1572
12/20/2019,62.82,63.360001,62.779999,63.099998,57.271671,15270600,1573
12/23/2019,63.220001,63.220001,62.810001,62.830002,57.026604,6006500,1574
12/24/2019,62.900002,62.990002,62.810001,62.91,57.099216,1700100,1575
12/26/2019,62.98,63.09,62.799999,62.970001,57.153683,8638600,1576
12/27/2019,63.099998,63.27,63.040001,63.25,57.407822,10314100,1577
12/30/2019,63.139999,63.240002,62.830002,62.919998,57.108299,6238600,1578
12/31/2019,62.790001,63.02,62.66,62.98,57.16275,4985400,1579
1/2/2020,63.099998,63.099998,62.310001,62.48,56.708931,14460700,1580
1/3/2020,62.25,62.650002,62.09,62.380001,56.618176,26388900,1581
1/6/2020,62.290001,62.59,62.18,62.509998,56.73616,22541700,1582
1/7/2020,62.32,62.380001,61.98,62.029999,56.300507,15607600,1583
1/8/2020,62.080002,62.52,61.959999,62.259998,56.509254,11451400,1584
1/9/2020,62.450001,62.709999,62.299999,62.700001,56.908611,6854500,1585
1/10/2020,62.759998,62.849998,62.580002,62.66,56.872311,7410800,1586
1/13/2020,62.68,63.080002,62.650002,63.07,57.244434,9625700,1587
1/14/2020,62.990002,63.119999,62.91,63.09,57.262596,7512300,1588
1/15/2020,63.040001,63.669998,63.009998,63.540001,57.671028,12454300,1589
1/16/2020,63.619999,63.759998,63.549999,63.709999,57.825329,8048600,1590
1/17/2020,63.700001,63.959999,63.619999,63.82,57.925167,14902700,1591
1/21/2020,63.73,64.07,63.509998,64.040001,58.12484,11300300,1592
1/22/2020,64.059998,64.239998,64.040001,64.089996,58.170219,8046500,1593
1/23/2020,63.880001,64.199997,63.639999,64.029999,58.115765,14563100,1594
1/24/2020,64.080002,64.160004,63.389999,63.59,57.716412,11935100,1595
1/27/2020,63.049999,63.689999,63.009998,63.389999,57.534893,8748400,1596
1/28/2020,63.43,63.66,63.369999,63.470001,57.607502,7899500,1597
1/29/2020,63.52,63.57,63.150002,63.150002,57.317051,8300800,1598
1/30/2020,63.18,63.950001,63.139999,63.900002,57.997784,13824800,1599
1/31/2020,63.93,64.209999,63,63.18,57.344276,15280000,1600
2/3/2020,63.41,63.650002,63.130001,63.18,57.344276,21797600,1601
2/4/2020,63.68,63.990002,63.43,63.560001,57.689186,14290900,1602
2/5/2020,63.77,64.099998,63.689999,64.07,58.152073,20911400,1603
2/6/2020,64.139999,64.519997,64.010002,64.18,58.251911,9628500,1604
2/7/2020,64.18,64.389999,63.990002,64.260002,58.324532,14849000,1605
2/10/2020,64.290001,64.650002,64.269997,64.529999,58.569592,7394100,1606
2/11/2020,64.629997,64.629997,64.239998,64.290001,58.351749,8375700,1607
2/12/2020,64.370003,64.389999,64.129997,64.260002,58.324532,8479000,1608
2/13/2020,64.120003,64.75,64.029999,64.639999,58.669422,7950900,1609
2/14/2020,64.709999,64.809998,64.580002,64.790001,58.80558,5421200,1610
2/18/2020,64.699997,64.839996,64.43,64.559998,58.596806,6902300,1611
2/19/2020,64.57,64.739998,64.459999,64.489998,58.533279,4971300,1612
2/20/2020,64.379997,64.589996,63.939999,64.540001,58.578659,13397700,1613
2/21/2020,64.360001,64.790001,64.339996,64.650002,58.678493,10027800,1614
2/24/2020,63.77,64.260002,63.09,63.16,57.326134,19892700,1615
2/25/2020,63.200001,63.509998,61.810001,62.02,56.291428,25721400,1616
2/26/2020,62.209999,62.779999,61.639999,61.669998,55.973755,26066400,1617
2/27/2020,61.119999,61.669998,59.150002,59.16,53.695595,39092300,1618
2/28/2020,57.810001,58,56.040001,57.990002,52.633675,50978800,1619
3/2/2020,58.110001,61.139999,58.110001,61.09,55.447327,27103100,1620
3/3/2020,61.18,62.200001,59.82,60.259998,54.693985,35237500,1621
3/4/2020,61.110001,63.25,61.029999,63.220001,57.380581,26214300,1622
3/5/2020,61.830002,62.860001,61.400002,62.029999,56.300507,16556300,1623
3/6/2020,60.389999,61.889999,59.939999,61.540001,55.855759,24800200,1624
3/9/2020,58.139999,60.5,58,58.860001,53.423306,19126300,1625
3/10/2020,60.099998,60.650002,57.889999,60.549999,54.957199,28174800,1626
3/11/2020,59.049999,59.360001,56.869999,57.580002,52.261539,17759800,1627
3/12/2020,53.889999,56.709999,51.91,52.169998,47.351238,26713800,1628
3/13/2020,54.77,56.630001,52.759998,56.610001,51.38113,24835800,1629
3/16/2020,51.349998,55.57,50.779999,52.77,47.895821,27436800,1630
3/17/2020,53.790001,57.450001,53.669998,57.220001,51.934784,32318100,1631
3/18/2020,54.75,57,53.299999,55.75,50.600567,35524900,1632
3/19/2020,55.16,55.439999,53.389999,53.889999,48.912369,26807900,1633
3/20/2020,54.040001,54.060001,49.959999,50.400002,45.744732,26903700,1634
3/23/2020,50.009998,50.599998,47.66,48.630001,44.390999,31822200,1635
3/24/2020,50.75,51.400002,49.799999,51.110001,46.654819,28041800,1636
3/25/2020,51,52.610001,50.080002,50.970001,46.52702,25526400,1637
3/26/2020,51.59,54.119999,51.380001,53.759998,49.073822,25754100,1638
3/27/2020,52.59,54.990002,52.5,53.509998,48.845612,26004700,1639
3/30/2020,54.029999,55.759998,54.029999,55.599998,50.753429,15892600,1640
3/31/2020,55.400002,55.669998,54.34,54.470001,49.721928,15203200,1641
4/1/2020,52.990002,54.380001,52.860001,53.549999,48.882126,11979800,1642
4/2/2020,52.810001,55.23,52.68,54.919998,50.132706,14748100,1643
4/3/2020,54.700001,55.52,54.470001,55.349998,50.525219,15374100,1644
4/6/2020,56.73,57.810001,55.919998,57.41,52.405655,14835200,1645
4/7/2020,58.299999,58.759998,56.740002,56.75,51.803185,22985400,1646
4/8/2020,57.169998,57.91,56.529999,57.59,52.569965,13877400,1647
4/9/2020,57.75,59.02,57.610001,58.130001,53.062893,20376000,1648
4/13/2020,57.939999,58.240002,57.139999,57.700001,52.670376,10679500,1649
4/14/2020,58.689999,60.220001,58.459999,60.150002,54.906818,17745300,1650
4/15/2020,59.349998,59.720001,58.759998,59.200001,54.039623,12553400,1651
4/16/2020,59.509998,59.810001,58.75,59.59,54.39563,14486100,1652
4/17/2020,60.32,60.700001,59.509998,60.5,55.226307,12083100,1653
4/20/2020,59.900002,60.32,59.259998,59.310001,54.140038,9263900,1654
4/21/2020,58.470001,58.810001,57.84,58.049999,52.989868,13021900,1655
4/22/2020,58.75,58.939999,58.139999,58.610001,53.501053,15086800,1656
4/23/2020,58.470001,58.849998,57.990002,58.09,53.026379,21074200,1657
4/24/2020,58.43,58.900002,58.23,58.709999,53.592339,9638300,1658
4/27/2020,59.07,59.150002,58.650002,58.880001,53.747524,11024000,1659
4/28/2020,59.560001,59.639999,58.959999,59.209999,54.048759,13608800,1660
4/29/2020,59.509998,59.509998,58.400002,58.959999,53.820541,16038500,1661
4/30/2020,58.790001,58.82,57.919998,58.259998,53.181557,16397100,1662
5/1/2020,57.939999,58.43,57.380001,57.619999,52.597351,13023600,1663
5/4/2020,57.509998,57.720001,57.02,57.59,52.569965,11314200,1664
5/5/2020,57.82,58.259998,57.57,57.639999,52.615616,9705200,1665
5/6/2020,57.740002,57.900002,56.959999,57.009998,52.040524,10700100,1666
5/7/2020,57.450001,57.529999,56.73,56.849998,51.894466,11203600,1667
5/8/2020,57.419998,58.240002,57.389999,58.119999,53.053772,13405000,1668
5/11/2020,57.860001,58.490002,57.799999,58.040001,52.980743,8807200,1669
5/12/2020,58.23,58.549999,57.549999,57.549999,52.533463,20587300,1670
5/13/2020,57.5,57.82,56.689999,57.029999,52.058784,12186800,1671
5/14/2020,56.75,57.040001,55.990002,56.889999,51.930984,11793500,1672
5/15/2020,56.880001,57.560001,56.68,57.389999,52.387402,20847900,1673
5/18/2020,58.299999,58.599998,57.880001,58.299999,53.218086,15213600,1674
5/19/2020,58.380001,58.41,57.23,57.23,52.241352,15313100,1675
5/20/2020,57.709999,57.939999,57.360001,57.91,52.862068,8519600,1676
5/21/2020,57.82,57.830002,57.150002,57.27,52.277863,13913900,1677
5/22/2020,57.290001,57.52,57.16,57.470001,52.46043,7216300,1678
5/26/2020,58.279999,58.380001,57.669998,57.779999,52.743404,10487200,1679
5/27/2020,58.240002,58.700001,57.91,58.650002,53.537567,10937800,1680
5/28/2020,59.099998,59.5,58.849998,59.169998,54.012238,10184300,1681
5/29/2020,58.990002,59.419998,58.459999,59.23,54.067005,12890900,1682
6/1/2020,59.259998,59.860001,59.23,59.639999,54.441269,9101400,1683
6/2/2020,59.740002,59.830002,59.34,59.799999,54.587322,9837900,1684
6/3/2020,60.060001,60.16,59.860001,59.880001,54.660355,10155300,1685
6/4/2020,59.759998,60.07,59.27,59.59,54.39563,8973800,1686
6/5/2020,60.029999,60.73,59.860001,60.419998,55.153282,11502200,1687
6/8/2020,60.43,61.099998,60.220001,61.07,55.746616,13094200,1688
6/9/2020,60.84,60.93,60.200001,60.57,55.290207,13735400,1689
6/10/2020,60.709999,60.880001,60.279999,60.400002,55.135021,9877800,1690
6/11/2020,59.75,60.119999,58.040001,58.110001,53.04464,14738500,1691
6/12/2020,58.91,58.919998,57.619999,58.119999,53.053772,17837500,1692
6/15/2020,57.580002,58.869999,57.189999,58.790001,53.665367,11366700,1693
6/16/2020,59.950001,60.02,58.939999,59.709999,54.505165,10840300,1694
6/17/2020,59.82,60.07,59.439999,59.619999,54.423012,8388400,1695
6/18/2020,59.349998,59.990002,59.27,59.93,54.70599,6022600,1696
6/19/2020,60.48,60.669998,59.529999,59.619999,54.423012,10777200,1697
6/22/2020,59.099998,59.220001,58.779999,58.990002,54.267548,9039600,1698
6/23/2020,59.380001,59.59,58.84,58.900002,54.184753,7951000,1699
6/24/2020,58.599998,58.599998,57.700001,57.91,53.274006,14343200,1700
6/25/2020,57.880001,58.389999,57.52,58.32,53.651184,12128900,1701
6/26/2020,58.299999,58.459999,57.080002,57.130001,52.556442,14476500,1702
6/29/2020,57.5,58.32,57.450001,58.209999,53.549992,9654200,1703
6/30/2020,58.220001,58.860001,58.130001,58.639999,53.94556,7379800,1704
7/1/2020,58.75,59.060001,58.66,58.689999,53.991562,7261600,1705
7/2/2020,59.18,59.57,58.869999,58.990002,54.267548,6857200,1706
7/6/2020,59.439999,59.580002,58.950001,59.279999,54.534328,10091300,1707
7/7/2020,58.959999,60.150002,58.919998,59.82,55.031097,8161000,1708
7/8/2020,59.950001,59.990002,59.419998,59.669998,54.893101,9328000,1709
7/9/2020,59.59,59.75,58.860001,59.200001,54.460735,7672500,1710
7/10/2020,59.27,60.41,59.259998,60.290001,55.463478,14142800,1711
7/13/2020,60.580002,61,59.970001,60.200001,55.38068,10906200,1712
7/14/2020,60.029999,61.23,59.91,61.080002,56.190235,14270100,1713
7/15/2020,61.389999,61.860001,60.939999,61.130001,56.236229,14952700,1714
7/16/2020,61.099998,61.380001,60.98,61.259998,56.35582,7770200,1715
7/17/2020,61.540001,61.689999,61.330002,61.59,56.659405,6321700,1716
7/20/2020,61.459999,61.490002,60.779999,60.970001,56.089031,6818600,1717
7/21/2020,61.400002,62.16,61.330002,61.5,56.576603,7847300,1718
7/22/2020,61.689999,62.080002,61.060001,61.990002,57.027378,7022700,1719
7/23/2020,62.200001,62.459999,62,62.209999,57.229767,9468000,1720
7/24/2020,62.310001,62.830002,61.830002,62.130001,57.15617,6809200,1721
7/27/2020,62.07,62.450001,61.939999,62.439999,57.441353,6801900,1722
7/28/2020,62.419998,62.98,62.389999,62.669998,57.652935,6699300,1723
7/29/2020,62.650002,62.959999,62.490002,62.759998,57.735729,7486400,1724
7/30/2020,62.610001,62.98,62.32,62.759998,57.735729,10901300,1725
7/31/2020,62.509998,62.709999,61.919998,62.700001,57.680546,10277200,1726
8/3/2020,62.73,62.759998,62.220001,62.529999,57.524151,8614400,1727
8/4/2020,62.439999,63.330002,62.330002,63.310001,58.241707,7417400,1728
8/5/2020,63.41,63.540001,63,63.18,58.122112,7143600,1729
8/6/2020,63.029999,63.290001,62.919998,63.169998,58.112915,11983700,1730
8/7/2020,63.07,63.57,63,63.509998,58.425697,9175700,1731
8/10/2020,63.580002,63.970001,63.439999,63.84,58.729279,4345600,1732
8/11/2020,64.139999,64.300003,63.220001,63.400002,58.324505,8633500,1733
8/12/2020,63.66,64.5,63.66,64.220001,59.07885,8021600,1734
8/13/2020,64.080002,64.360001,63.990002,64.169998,59.032864,5857100,1735
8/14/2020,64.099998,64.370003,63.919998,64.160004,59.023663,3776300,1736
8/17/2020,64.309998,64.730003,64.190002,64.519997,59.354836,5172900,1737
8/18/2020,64.620003,64.959999,64.330002,64.779999,59.594028,4927300,1738
8/19/2020,64.690002,64.779999,64.160004,64.269997,59.124855,5871600,1739
8/20/2020,63.900002,64.220001,63.790001,64.139999,59.005257,10178600,1740
8/21/2020,64.059998,64.389999,63.869999,64.300003,59.152458,5713900,1741
8/24/2020,64.410004,64.849998,64.209999,64.849998,59.658421,6978500,1742
8/25/2020,65,65.050003,64.43,64.709999,59.529629,4517100,1743
8/26/2020,64.580002,64.879997,64.279999,64.790001,59.603222,5375300,1744
8/27/2020,64.910004,65.5,64.900002,65.190002,59.97121,8711200,1745
8/28/2020,65.5,65.809998,64.879997,65.769997,60.504761,6868200,1746
8/31/2020,65.529999,65.769997,65.32,65.580002,60.329983,7661200,1747
9/1/2020,65.57,65.68,65.129997,65.650002,60.394379,9723000,1748
9/2/2020,65.949997,67.110001,65.849998,66.839996,61.489105,11174600,1749
9/3/2020,67,67.610001,65.209999,65.690002,60.431175,26304400,1750
9/4/2020,65.879997,66.150002,64.730003,65.540001,60.29319,15604800,1751
9/8/2020,65.379997,65.510002,63.889999,64.160004,59.023663,16316600,1752
9/9/2020,64.529999,65.720001,64.410004,65.089996,59.8792,12848500,1753
9/10/2020,65.089996,65.269997,64.150002,64.290001,59.143253,11060600,1754
9/11/2020,64.489998,64.959999,64.190002,64.650002,59.474434,10212500,1755
9/14/2020,64.970001,65.370003,64.779999,65.07,59.860802,6397000,1756
9/15/2020,65.230003,65.459999,64.889999,64.980003,59.778011,5672900,1757
9/16/2020,65.260002,65.43,64.629997,64.690002,59.511234,7270700,1758
9/17/2020,64.150002,64.620003,63.82,64.279999,59.134052,10108700,1759
9/18/2020,64.379997,64.470001,63.25,63.689999,58.59129,9988900,1760
9/21/2020,62.880001,63.07,62.110001,62.830002,58.14431,11326200,1761
9/22/2020,62.869999,63.509998,62.810001,63.200001,58.486717,7148600,1762
9/23/2020,63.400002,63.560001,62.18,62.25,57.607559,7015900,1763
9/24/2020,62.25,63.040001,61.830002,62.709999,58.033253,9141700,1764
9/25/2020,62.389999,63.110001,62.25,63.040001,58.338646,7432100,1765
9/28/2020,63.560001,64.110001,63.529999,63.75,58.995697,6077600,1766
9/29/2020,63.779999,63.93,63.209999,63.330002,58.607014,8150400,1767
9/30/2020,63.59,64.5,63.560001,64.099998,59.319592,8284100,1768
10/1/2020,64.470001,64.610001,63.91,64.459999,59.652748,9262900,1769
10/2/2020,63.82,64.389999,63.610001,64.099998,59.319592,7463000,1770
10/5/2020,64.25,64.610001,64.150002,64.529999,59.717525,4501200,1771
10/6/2020,64.68,64.93,63.919998,64.110001,59.328842,6552800,1772
10/7/2020,64.480003,65.07,64.349998,64.800003,59.967388,8073100,1773
10/8/2020,65.089996,65.290001,64.82,65.230003,60.36533,6659000,1774
10/9/2020,65.489998,66.029999,65.410004,65.739998,60.83728,7894700,1775
10/12/2020,66.019997,66.849998,65.980003,66.5,61.540611,8685600,1776
10/13/2020,66.300003,66.650002,66.139999,66.449997,61.494335,7505700,1777
10/14/2020,66.440002,66.709999,65.839996,66.110001,61.179703,6566200,1778
10/15/2020,65.629997,66.330002,65.57,66.150002,61.216713,6650000,1779
10/16/2020,66.349998,66.709999,66.150002,66.169998,61.23521,6701200,1780
10/19/2020,66.169998,66.449997,65.129997,65.309998,60.43935,7733900,1781
10/20/2020,65.949997,66.080002,65.110001,65.239998,60.374569,7660200,1782
10/21/2020,65.169998,65.669998,65.139999,65.300003,60.430099,7013900,1783
10/22/2020,65.309998,65.489998,64.959999,65.269997,60.402336,7779700,1784
10/23/2020,65.5,65.650002,65.190002,65.389999,60.51339,5094100,1785
10/26/2020,64.889999,65.019997,63.98,64.550003,59.736031,9352300,1786
10/27/2020,64.589996,64.940002,64.349998,64.379997,59.578712,5331400,1787
10/28/2020,63.459999,63.790001,62.43,62.5,57.838917,10980600,1788
10/29/2020,62.34,63.099998,61.720001,62.48,57.8204,8942700,1789
10/30/2020,62.240002,62.540001,61.490002,62.259998,57.61681,10093200,1790
11/2/2020,63.150002,63.540001,62.759998,63.25,58.532982,10935100,1791
11/3/2020,63.889999,64.879997,63.810001,64.290001,59.495422,20578800,1792
11/4/2020,64.650002,65.410004,64.239998,64.32,59.523186,25605800,1793
11/5/2020,65.07,65.400002,64.610001,64.790001,59.958141,13919500,1794
11/6/2020,64.889999,65.419998,64.809998,65.089996,60.235748,12703600,1795
11/9/2020,66.639999,67.279999,64.849998,64.940002,60.096947,15142600,1796
11/10/2020,64.93,66.400002,64.879997,66.220001,61.28149,15134300,1797
11/11/2020,66.599998,67.080002,66.150002,66.790001,61.808975,10382100,1798
11/12/2020,66.610001,66.790001,66.050003,66.610001,61.642403,8945500,1799
11/13/2020,66.860001,67.620003,66.660004,67.529999,62.49379,6167300,1800
11/16/2020,68.150002,68.18,67.629997,68.150002,63.067551,12955900,1801
11/17/2020,67.639999,68.07,67.470001,67.669998,62.623348,8147900,1802
11/18/2020,67.769997,68.010002,66.730003,66.739998,61.762714,7607700,1803
11/19/2020,66.559998,67.019997,66.400002,66.919998,61.929287,8830200,1804
11/20/2020,66.82,67.110001,66.440002,66.5,61.540611,4663400,1805
11/23/2020,66.620003,66.720001,66.110001,66.519997,61.559113,5825300,1806
11/24/2020,66.919998,67.199997,66.769997,66.970001,61.975555,6064900,1807
11/25/2020,66.940002,67.199997,66.839996,66.93,61.938534,5245400,1808
11/27/2020,67.099998,67.099998,66.720001,66.919998,61.929287,3228600,1809
11/30/2020,66.75,66.980003,66.230003,66.910004,61.920029,11581900,1810
12/1/2020,67.209999,67.57,67.080002,67.5,62.466019,12126200,1811
12/2/2020,67.269997,67.589996,66.720001,66.940002,61.947788,11392100,1812
12/3/2020,66.769997,67.230003,66.760002,67.110001,62.105118,10951400,1813
12/4/2020,67.169998,67.639999,67.089996,67.629997,62.58633,11055800,1814
12/7/2020,67.5,67.610001,67.050003,67.370003,62.34573,9466300,1815
12/8/2020,67.129997,67.879997,66.989998,67.739998,62.688129,7090900,1816
12/9/2020,67.839996,67.870003,67.290001,67.470001,62.438267,10420100,1817
12/10/2020,67.449997,67.620003,67,67.169998,62.160641,5723400,1818
12/11/2020,66.910004,67.510002,66.889999,67.32,62.299461,5000800,1819
12/14/2020,67.650002,67.910004,67.040001,67.059998,62.058834,6663200,1820
12/15/2020,67.349998,67.550003,67.139999,67.220001,62.206917,6121300,1821
12/16/2020,67.269997,67.669998,67.110001,67.349998,62.327217,10505500,1822
12/17/2020,67.589996,67.860001,67.57,67.779999,62.725143,4673300,1823
12/18/2020,67.879997,68.080002,67.410004,67.93,62.863972,6980500,1824
12/21/2020,66.620003,66.769997,65.940002,66.639999,62.186485,8255600,1825
12/22/2020,66.610001,66.610001,66.059998,66.169998,61.747883,9107900,1826
12/23/2020,66.370003,66.650002,66.239998,66.389999,61.953175,4302600,1827
12/24/2020,66.440002,66.760002,66.279999,66.720001,62.261139,1954900,1828
12/28/2020,66.970001,67.449997,66.900002,67.25,62.755726,6315400,1829
12/29/2020,67.419998,67.610001,66.879997,67.050003,62.569084,4993600,1830
12/30/2020,67.129997,67.209999,66.900002,66.980003,62.503765,7359900,1831
12/31/2020,67.050003,67.550003,66.720001,67.449997,62.942341,6062200,1832
1/4/2021,67.419998,67.440002,65.919998,66.720001,62.261139,12992600,1833
1/5/2021,66.620003,66.860001,66.099998,66.720001,62.261139,10871900,1834
1/6/2021,66.589996,67.099998,66.480003,66.769997,62.307793,14206600,1835
1/7/2021,66.82,66.980003,66.300003,66.57,62.121159,13963500,1836
1/8/2021,66.620003,66.959999,66.25,66.900002,62.4291,17960800,1837
1/11/2021,66.529999,66.970001,66.220001,66.330002,61.897198,9648700,1838
1/12/2021,66.330002,66.480003,65.830002,66.110001,61.69191,11089500,1839
1/13/2021,66.040001,66.459999,66.010002,66.209999,61.78521,8337500,1840
1/14/2021,66.269997,66.300003,65.779999,65.860001,61.458607,11549000,1841
1/15/2021,65.620003,65.919998,65.360001,65.629997,61.243969,13260300,1842
1/19/2021,65.849998,65.980003,65.290001,65.339996,60.973358,8130800,1843
1/20/2021,65.32,65.620003,64.879997,65.459999,61.085335,10700600,1844
1/21/2021,65.360001,65.410004,65.129997,65.239998,60.880035,8461200,1845
1/22/2021,65.190002,65.470001,64.919998,65.07,60.721405,8329300,1846
1/25/2021,64.870003,65.940002,64.839996,65.720001,61.327965,17486100,1847
1/26/2021,65.800003,66.440002,65.5,66.309998,61.878536,9304200,1848
1/27/2021,65.940002,66.830002,65.029999,65.190002,60.833389,17826800,1849
1/28/2021,65.32,66.169998,65.129997,65.440002,61.066689,19925900,1850
1/29/2021,65.190002,65.209999,64.059998,64.089996,59.806892,19374700,1851
2/1/2021,64.360001,64.5,63.939999,64.150002,59.862888,13283300,1852
2/2/2021,64.400002,65.099998,64.209999,64.580002,60.264156,13278400,1853
2/3/2021,64.43,64.830002,64.25,64.68,60.357471,9542000,1854
2/4/2021,64.739998,65.169998,64.599998,65.150002,60.796051,7292400,1855
2/5/2021,65.550003,65.959999,65.519997,65.760002,61.365284,8889300,1856
2/8/2021,65.970001,66.160004,65.580002,66.010002,61.598598,9412200,1857
2/9/2021,66.019997,66.190002,65.769997,65.949997,61.542595,12345400,1858
2/10/2021,66.260002,66.410004,65.730003,65.879997,61.477272,6957200,1859
2/11/2021,65.949997,65.970001,65.489998,65.589996,61.206646,7478500,1860
2/12/2021,65.529999,65.769997,65.360001,65.690002,61.299969,7131800,1861
2/16/2021,65.809998,65.860001,65.339996,65.57,61.187977,9246600,1862
2/17/2021,65.32,65.940002,65.239998,65.809998,61.411949,8871000,1863
2/18/2021,65.220001,65.940002,65.169998,65.769997,61.374622,7464900,1864
2/19/2021,65.82,65.830002,64.879997,64.940002,60.60009,10246100,1865
2/22/2021,64.769997,65.169998,64.639999,65,60.656082,8649600,1866
2/23/2021,65.209999,65.639999,64.860001,65.089996,60.740055,12743400,1867
2/24/2021,64.919998,65.260002,64.730003,65.050003,60.702747,9103700,1868
2/25/2021,64.949997,65.32,64.199997,64.339996,60.040192,17558500,1869
